774172, "Mon Nov 18 16:41:35 +0000 2013" , "Rubikloud Raises $1 Million To Drive Conversion... http://t.co/knzURDkGni #conversionrates #LiKaShing #MaRSInvestmentAcceleratorFund" 
774202, "Mon Nov 18 16:41:05 +0000 2013" , "Rubikloud Raises $1 Million To Drive Conversion Rates With Big Data http://t.co/Cki3BhtB4b" 
774388, "Mon Nov 18 16:37:59 +0000 2013" , "Big Data Platform Rubikloud Raises $1 Million to Solve Real-time Problems for Businesses http://t.co/zKep0asV8f #Technology" 
774866, "Mon Nov 18 16:30:01 +0000 2013" , "RT @kmeghji: Congrats @kerryliu RT @marscommons: MaRS ICE client @Rubikloud raises $1 Million http://t.co/U7LSPCEejo | via @TechCrunch" 
775324, "Mon Nov 18 16:22:23 +0000 2013" , "Rubikloud Raises $1 Million To Drive Conversion Rates With Big Data http://t.co/UubVX5oltT" 
775537, "Mon Nov 18 16:18:50 +0000 2013" , "Rubikloud Raises $1 Million To Drive Conversion Rates With Big Data via @techcrunch" 
775545, "Mon Nov 18 16:18:42 +0000 2013" , "Rubikloud Raises $1 Million To Drive Conversion Rates With Big Data http://t.co/dqfv5554jh!?ncid=twittersocialshare via @techcrunch" 
775833, "Mon Nov 18 16:13:54 +0000 2013" , "CrunchBase Daily: SimpliVity, BTC China, Mojave Networks, Acumatica, Talari Networks, PayClip, Rubikloud - November 18, 2013Got the message" 
775885, "Mon Nov 18 16:13:02 +0000 2013" , "RT @BigData_: Rubikloud Raises $1 Million To Drive Conversion Rates With Big Data #bigdata http://t.co/stIvtpeNwY" 
776142, "Mon Nov 18 16:08:45 +0000 2013" , "Rubikloud Raises $1 Million To Drive Conversion Rates With Big Data #bigdata http://t.co/stIvtpeNwY" 
776234, "Mon Nov 18 16:07:13 +0000 2013" , "Congrats @kerryliu RT @marscommons: MaRS ICE client @Rubikloud raises $1 Million http://t.co/U7LSPCEejo | via @TechCrunch" 
776278, "Mon Nov 18 16:06:29 +0000 2013" , "RT @TechCrunch: Rubikloud Raises $1 Million To Drive Conversion Rates With Big Data: A new startup called... http://t.co/9QwKYXUpIq" 
776412, "Mon Nov 18 16:04:15 +0000 2013" , "Rubikloud Raises $1 Million To Drive Conversion Rates With Big Data - TechCrunch http://t.co/z0VESwpEWd #TCE" 
776565, "Mon Nov 18 16:01:42 +0000 2013" , ".@rubikloud is also a @MaRSIAF portfolio company! A whole community of support! MT @michellemcbane" 
776565, "Mon Nov 18 16:01:42 +0000 2013" , ".@rubikloud is also a @MaRSIAF portfolio company! A whole community of support! MT @michellemcbane" 
777095, "Mon Nov 18 15:52:52 +0000 2013" , "From @CrunchBase Daily - @SimpliVityCorp @MojaveNet @Acumatica @talari @clip_mx @rubikloud and 42 more raise money http://t.co/Iopm7KpMEP" 
777115, "Mon Nov 18 15:52:32 +0000 2013" , "CrunchBase Daily is out! $487 million in 48 rounds @SimpliVityCorp @MojaveNet @Acumatica @talari @clip_mx @rubikloud http://t.co/ZypedRLdsJ" 
777118, "Mon Nov 18 15:52:29 +0000 2013" , "RT @marscommons: MaRS ICE client @Rubikloud raises $1 Million http://t.co/LuViiwbeuU | via @TechCrunch" 
777391, "Mon Nov 18 15:47:56 +0000 2013" , "RT @TechCrunch: Rubikloud Raises $1 Million To Drive Conversion Rates With Big Data http://t.co/A7ow5kIxGg by @ryanlawler" 
777583, "Mon Nov 18 15:44:44 +0000 2013" , "RT @TechCrunch: Rubikloud Raises $1 Million To Drive Conversion Rates With Big Data http://t.co/A7ow5kIxGg by @ryanlawler" 
777650, "Mon Nov 18 15:43:37 +0000 2013" , "Rubikloud Raises $1 Million To Drive Conversion Rates With Big Data http://t.co/DRtiY1r5J0" 
777860, "Mon Nov 18 15:40:07 +0000 2013" , "@Rubikloud announces $1M raise to drive conversion rates using real-time big data. Congrats @kerryliu and team! http://t.co/NaDVphCkGL" 
778290, "Mon Nov 18 15:32:57 +0000 2013" , "RT @metrics2index: Rubikloud Raises $1 Million To Drive Conversion Rates With Big Data - TechCrunch http://t.co/F7tbrrChA8" 
778314, "Mon Nov 18 15:32:33 +0000 2013" , "RT @IlseTreurnicht #Rubikloud Raises $1 Million To Drive Conversion Rates With Big Data http://t.co/jRQejOME2U via @TechCrunch @MaRSIAF" 
778368, "Mon Nov 18 15:31:39 +0000 2013" , "TID Inno Update Rubikloud Raises $1 Million To Drive Conversion Rates With Big Data http://t.co/plUQDftK21" 
778385, "Mon Nov 18 15:31:22 +0000 2013" , "#AskPN Rubikloud Raises $1 Million To Drive Conversion Rates With Big Data http://t.co/JTVgiOxt8o" 
779003, "Mon Nov 18 15:21:04 +0000 2013" , "Rubikloud Raises $1 Million To Drive Conversion Rates With Big Data http://t.co/ZGIuGriYGe via @techcrunch" 
779014, "Mon Nov 18 15:20:53 +0000 2013" , "RT @marscommons: MaRS ICE client @Rubikloud raises $1 Million http://t.co/LuViiwbeuU | via @TechCrunch" 
779207, "Mon Nov 18 15:17:40 +0000 2013" , "Rubikloud Raises $1 Million To Drive Conversion Rates With Big Data http://t.co/TJwpomgfs3" 
779360, "Mon Nov 18 15:15:07 +0000 2013" , "Rubikloud Raises $1 Million To Drive Conversion Rates With #BigData http://t.co/C1RIc1jXFy" 
779607, "Mon Nov 18 15:11:00 +0000 2013" , "RT @thinkahead: Rubikloud Raises $1 Million To Drive Conversion Rates With Big Data http://t.co/0bnAD0mHo8 #startup #Bigdata good read" 
779653, "Mon Nov 18 15:10:14 +0000 2013" , "Yay, a solution to solve ecomm siloed analytics problem + drive conversion rates /w big data in rt http://t.co/Ja3JYX2dks via @techcrunch" 
779661, "Mon Nov 18 15:10:06 +0000 2013" , "RT @metrics2index: Rubikloud Raises $1 Million To Drive Conversion Rates With Big Data - TechCrunch http://t.co/F7tbrrChA8" 
779666, "Mon Nov 18 15:10:01 +0000 2013" , "Everything Tech: Rubikloud Raises $1 Million To Drive Conversion Rates With Big Data http://t.co/A5BD3jgnJy" 
779679, "Mon Nov 18 15:09:48 +0000 2013" , "Rubikloud Raises $1 Million To Drive Conversion Rates With Big Data http://t.co/0bnAD0mHo8 #startup #Bigdata good read" 
779736, "Mon Nov 18 15:08:51 +0000 2013" , "Rubikloud Raises $1 Million To Drive Conversion Rates With Big Data - TechCrunch http://t.co/zVYAoIbfjB" 
779873, "Mon Nov 18 15:06:34 +0000 2013" , "Rubikloud Raises $1 Million To Drive Conversion Rates With Big Data  |  TechCru… http://t.co/RPJoXENczx, see more http://t.co/2YtNJiY5HF" 
779873, "Mon Nov 18 15:06:34 +0000 2013" , "Rubikloud Raises $1 Million To Drive Conversion Rates With Big Data  |  TechCru… http://t.co/RPJoXENczx, see more http://t.co/2YtNJiY5HF" 
779945, "Mon Nov 18 15:05:22 +0000 2013" , "Rubikloud Raises $1 Million To Drive Conversion Rates With Big Data: A new startup called Rubikloud seeks to p... http://t.co/qflGzbdg5B" 
779971, "Mon Nov 18 15:04:56 +0000 2013" , "Rubikloud Raises $1 Million To Drive Conversion Rates With Big Data http://t.co/bJERlQdsOP" 
779987, "Mon Nov 18 15:04:40 +0000 2013" , "Rubikloud Raises $1 Million To Drive Conversion Rates With Big Data http://t.co/jhLHS3aeKC via @techcrunch" 
780024, "Mon Nov 18 15:04:03 +0000 2013" , "Rubikloud Raises $1 Million To Drive Conversion Rates With Big Data - TechCrunch http://t.co/AwNHDP8NsM" 
780024, "Mon Nov 18 15:04:03 +0000 2013" , "Rubikloud Raises $1 Million To Drive Conversion Rates With Big Data. Read more: http://t.co/F5DoO5HwLk" 
780078, "Mon Nov 18 15:03:09 +0000 2013" , "@MaRSDD @JoltCo @marscommons Rubikloud is also a @MaRSIAF portfolio company!" 
780089, "Mon Nov 18 15:02:58 +0000 2013" , "Rubikloud Raises $1 Million To Drive Conversion Rates With Big Data E-commerce companies rely on a number of si... http://t.co/Y0YQfFXdrX" 
780103, "Mon Nov 18 15:02:44 +0000 2013" , "Rubikloud Raises $1 Million To Drive Conversion Rates With Big Data - TechCrunch http://t.co/F7tbrrChA8" 
780186, "Mon Nov 18 15:01:21 +0000 2013" , "Rubikloud Raises $1 Million To Drive Conversion Rates With Big Data: A... http://t.co/5FTBF87hGY #TC #Rubikloud #bigdata #technology #music" 
780205, "Mon Nov 18 15:01:02 +0000 2013" , "Rubikloud Raises $1 Million To Drive Conversion Rates With Big Data Read more: http://t.co/Gh37377P6g #HighTech #TechCrunch" 
780286, "Mon Nov 18 14:59:41 +0000 2013" , "Rubikloud Raises $1 Million To Drive Conversion Rates With Big Data http://t.co/eyzDNRskgg" 
780385, "Mon Nov 18 14:58:02 +0000 2013" , "Rubikloud Raises $1 Million To Drive Conversion Rates With Big Data: Once that’s done, customers will have a p... http://t.co/MT0iz46oix" 
780471, "Mon Nov 18 14:56:36 +0000 2013" , "Rubikloud Raises $1 Million To Drive Conversion Rates With Big Data http://t.co/HbrkCd7Q1L" 
780478, "Mon Nov 18 14:56:29 +0000 2013" , "#bdw13 New Big Data Event:  Rubikloud Raises $1 Million To Drive Conversion Rates With &lt;b&gt;Big Data http://t.co/KpCLSEfyr2 #bigdata" 
780531, "Mon Nov 18 14:55:36 +0000 2013" , "MaRS ICE client @Rubikloud raises $1 Million http://t.co/Ci1frLpnF0 | via @TechCrunch" 
780532, "Mon Nov 18 14:55:35 +0000 2013" , "MaRS ICE client @Rubikloud raises $1 Million http://t.co/LuViiwbeuU | via @TechCrunch" 
780533, "Mon Nov 18 14:55:34 +0000 2013" , "MaRS ICE client @Rubikloud raises $1 Million http://t.co/ca9Bkn0FRM | via @TechCrunch" 
780635, "Mon Nov 18 14:53:52 +0000 2013" , "Rubikloud Raises $1 Million To Drive Conversion Rates With Big Data - TechCrunch http://t.co/O4oVLwJvN1 #bigdata #NoticiasBigData" 
780741, "Mon Nov 18 14:52:06 +0000 2013" , "Rubikloud Raises $1 Million To Drive Conversion Rates With Big Data http://t.co/Db88wqF3Xo" 
780749, "Mon Nov 18 14:51:58 +0000 2013" , "#news Rubikloud Raises $1 Million To Drive Conversion Rates With Big Data http://t.co/xsEqz7AGpa" 
780806, "Mon Nov 18 14:51:01 +0000 2013" , "Rubikloud Raises $1 Million To Drive Conversion Rates With Big Data http://t.co/Pdq0ON1BrI" 
780812, "Mon Nov 18 14:50:55 +0000 2013" , "RT @TechCrunch: Rubikloud Raises $1 Million To Drive Conversion Rates With Big Data http://t.co/A7ow5kIxGg by @ryanlawler" 
780859, "Mon Nov 18 14:50:08 +0000 2013" , "Rubikloud Raises $1 Million To Drive Conversion Rates With Big Data http://t.co/o9JhZRJizA via @techcrunch" 
780865, "Mon Nov 18 14:50:02 +0000 2013" , "#Tech Rubikloud Raises $1 Million To Drive Conversion Rates With Big Data http://t.co/0lliFr1zOk" 
780878, "Mon Nov 18 14:49:49 +0000 2013" , "RT @TechCrunch: Rubikloud Raises $1 Million To Drive Conversion Rates With Big Data http://t.co/A7ow5kIxGg by @ryanlawler" 
781055, "Mon Nov 18 14:46:52 +0000 2013" , "RT @rubikloud: We're moving at lightning speed! Check out @ryanlawler's article on us http://t.co/UkZntYZy04 via @techcrunch #bigdata #firs…" 
781140, "Mon Nov 18 14:45:27 +0000 2013" , "Rubikloud Raises $1 Million To Drive Conversion Rates With Big Data http://t.co/qrUV8gYBYU #Civil_Vision" 
781142, "Mon Nov 18 14:45:25 +0000 2013" , "Rubikloud Raises $1 Million To Drive Conversion Rates With Big Data" 
781143, "Mon Nov 18 14:45:24 +0000 2013" , "Rubikloud Raises $1 Million To Drive Conversion Rates With Big Data" 
781172, "Mon Nov 18 14:44:55 +0000 2013" , "Rubikloud Raises $1 Million To Drive Conversion Rates With Big Data" 
781195, "Mon Nov 18 14:44:32 +0000 2013" , "[Feed Post] Rubikloud Raises $1 Million To Drive Conversion Rates With Big Data http://t.co/5KfMZN4sjP" 
781238, "Mon Nov 18 14:43:49 +0000 2013" , "#tech Rubikloud Raises $1 Million To Drive Conversion Rates With Big Data http://t.co/CBxlvfB98V" 
781268, "Mon Nov 18 14:43:19 +0000 2013" , "Rubikloud Raises $1 Million To Drive Conversion Rates With Big Data http://t.co/n1x7HJst6v" 
781273, "Mon Nov 18 14:43:14 +0000 2013" , "Rubikloud Raises $1 Million To Drive Conversion Rates With Big Data http://t.co/RzKnqM6Yty" 
781285, "Mon Nov 18 14:43:02 +0000 2013" , "Rubikloud Raises $1 Million To Drive Conversion Rates With Big Data http://t.co/VcFHGrzROt" 
781288, "Mon Nov 18 14:42:59 +0000 2013" , "Rubikloud Raises $1 Million To Drive Conversion Rates With Big Data http://t.co/cb81VZmpRA" 
781288, "Mon Nov 18 14:42:59 +0000 2013" , "Rubikloud Raises $1 Million To Drive Conversion Rates With Big Data http://t.co/ak41UzkepQ" 
781288, "Mon Nov 18 14:42:59 +0000 2013" , "Rubikloud Raises $1 Million To Drive Conversion Rates With Big Data http://t.co/Vv3pw3SCdH" 
781288, "Mon Nov 18 14:42:59 +0000 2013" , "Rubikloud Raises $1 Million To Drive Conversion Rates With Big Data http://t.co/E8SxUZODUB" 
781289, "Mon Nov 18 14:42:58 +0000 2013" , "Rubikloud Raises $1 Million To Drive Conversion Rates With Big Data http://t.co/0F2Bd0Ud2u" 
781289, "Mon Nov 18 14:42:58 +0000 2013" , "Rubikloud Raises $1 Million To Drive Conversion Rates With Big Data http://t.co/59RlfLCfQi" 
781289, "Mon Nov 18 14:42:58 +0000 2013" , "Rubikloud Raises $1 Million To Drive Conversion Rates With Big Data http://t.co/URR0QYg2sH" 
781290, "Mon Nov 18 14:42:57 +0000 2013" , "Rubikloud Raises $1 Million To Drive Conversion Rates With Big Data http://t.co/1Nx5PBG3Lc" 
781291, "Mon Nov 18 14:42:56 +0000 2013" , "Rubikloud Raises $1 Million To Drive Conversion Rates With Big Data http://t.co/cB7xRfFyhW" 
781291, "Mon Nov 18 14:42:56 +0000 2013" , "Rubikloud Raises $1 Million To Drive Conversion Rates With Big Data http://t.co/WnKyhk7FEG" 
781291, "Mon Nov 18 14:42:56 +0000 2013" , "Rubikloud Raises $1 Million To Drive Conversion Rates With Big Data http://t.co/G82rqRZwps" 
781354, "Mon Nov 18 14:41:53 +0000 2013" , "Rubikloud Raises $1 Million To Drive Conversion Rates With Big Data - TechCrunch http://t.co/JgZOBODrcB #BigData" 
781395, "Mon Nov 18 14:41:12 +0000 2013" , "Rubikloud Raises $1 Million To Drive Conversion Rates With Big Data http://t.co/JoSI1zyymS" 
781412, "Mon Nov 18 14:40:55 +0000 2013" , "RT @TechCrunch: Rubikloud Raises $1 Million To Drive Conversion Rates With Big Data http://t.co/A7ow5kIxGg by @ryanlawler" 
781443, "Mon Nov 18 14:40:24 +0000 2013" , "RT @MaRSIAF: #Toronto based big data company Rubikloud raises $1M: http://t.co/8GSUDO72xj via @TechCrunch @rubikloud @MaRSDD" 
781443, "Mon Nov 18 14:40:24 +0000 2013" , "RT @MaRSIAF: #Toronto based big data company Rubikloud raises $1M: http://t.co/8GSUDO72xj via @TechCrunch @rubikloud @MaRSDD" 
781443, "Mon Nov 18 14:40:24 +0000 2013" , "RT @MaRSIAF: #Toronto based big data company Rubikloud raises $1M: http://t.co/8GSUDO72xj via @TechCrunch @rubikloud @MaRSDD" 
781504, "Mon Nov 18 14:39:23 +0000 2013" , "RT @OntInnovation: Great article on @MarsIAF startup. Rubikloud Raises $1 Million To Drive Conversion Rates W/ Big Data http://t.co/QBycprw…" 
781507, "Mon Nov 18 14:39:20 +0000 2013" , "RT @IlseTreurnicht: #Rubikloud Raises $1 Million To Drive Conversion Rates With Big Data http://t.co/1dsIvwWwR6 via @techcrunch @MaRSIAF" 
781535, "Mon Nov 18 14:38:52 +0000 2013" , "Rubikloud Raises $1 Million To Drive Conversion Rates With Big Data http://t.co/r7vCzY2p89" 
781635, "Mon Nov 18 14:37:12 +0000 2013" , ".@Rubikloud raises $1m to drive conversion rates with #Big #Data, by @RyanLawler http://t.co/Sb4zBbYFnQ" 
781659, "Mon Nov 18 14:36:48 +0000 2013" , "check this out Rubikloud Raises $1 Million To Drive Conversion Rates With Big Data: A new star... http://t.co/jS0LaKewKV #technology #rt" 
781666, "Mon Nov 18 14:36:41 +0000 2013" , "Rubikloud Raises $1 Million To Drive Conversion Rates With Big Data http://t.co/08etoFxBkV #SocialMedia" 
781669, "Mon Nov 18 14:36:38 +0000 2013" , "#itweetphone Rubikloud Raises $1 Million To Drive Conversion Rates With Big Data: A new startup called Rubiklo...  http://t.co/9IjOx8huyL" 
781672, "Mon Nov 18 14:36:35 +0000 2013" , "Rubikloud Raises $1 Million To Drive Conversion Rates With Big Data: A new startup called Rubikloud seeks to p... http://t.co/jZXPlcu5oa" 
781675, "Mon Nov 18 14:36:32 +0000 2013" , "Rubikloud Raises $1 Million To Drive Conversion Rates With Big Data http://t.co/TWmYzbrM8A #tech #technology" 
781677, "Mon Nov 18 14:36:30 +0000 2013" , "Rubikloud Raises $1 Million To Drive Conversion Rates With Big Data: A new startup called Rubikloud seeks to p... http://t.co/xJMzut4OtL" 
781679, "Mon Nov 18 14:36:28 +0000 2013" , "Rubikloud Raises $1 Million To Drive Conversion Rates With Big Data: A new startup called Rubikloud seeks to p... http://t.co/t8A2xfZ3HN" 
781702, "Mon Nov 18 14:36:05 +0000 2013" , "Rubikloud Raises $1 Million To Drive Conversion Rates With Big Data http://t.co/jn6kJKaWIv via @techcrunch" 
781805, "Mon Nov 18 14:34:22 +0000 2013" , "Rubikloud Raises $1 Million To Drive Conversion Rates With Big Data http://t.co/UbDWseDNVn" 
781826, "Mon Nov 18 14:34:01 +0000 2013" , "Rubikloud Raises $1 Million To Drive Conversion Rates With Big Data http://t.co/0Sj3p6mnPO" 
781835, "Mon Nov 18 14:33:52 +0000 2013" , "Rubikloud Raises $1 Million To Drive Conversion Rates With Big Data http://t.co/9AtAKTieNm" 
781845, "Mon Nov 18 14:33:42 +0000 2013" , "Rubikloud Raises $1 Million To Drive Conversion Rates With Big Data http://t.co/NtR8wC6VJj" 
781850, "Mon Nov 18 14:33:37 +0000 2013" , "RT @malavista: Rubikloud Raises $1 Million To Drive Conversion Rates With Big Data - TechCrunch http://t.co/pEhyt07bjl #BigData" 
781853, "Mon Nov 18 14:33:34 +0000 2013" , "Rubikloud Raises $1 Million To Drive Conversion Rates With Big Data http://t.co/UTH3tQqckx" 
781858, "Mon Nov 18 14:33:29 +0000 2013" , "Rubikloud Raises $1 Million To Drive Conversion Rates With Big Data http://t.co/GnLC9vsg2v" 
781860, "Mon Nov 18 14:33:27 +0000 2013" , "Rubikloud Raises $1 Million To Drive Conversion Rates With Big Data http://t.co/H4GWM7l1S4" 
781862, "Mon Nov 18 14:33:25 +0000 2013" , "TID Update: Rubikloud Raises $1 Million To Drive Conversion Rates With Big Data http://t.co/yPAo9wOSlD" 
781862, "Mon Nov 18 14:33:25 +0000 2013" , "Rubikloud Raises $1 Million To Drive Conversion Rates With Big Data http://t.co/LbpaxvwuY5" 
781866, "Mon Nov 18 14:33:21 +0000 2013" , "Rubikloud Raises $1 Million To Drive Conversion Rates With Big Data http://t.co/20jZn07r3D" 
781868, "Mon Nov 18 14:33:19 +0000 2013" , "#social #tech Rubikloud Raises $1 Million To Drive Conversion Rates With Big Data http://t.co/nHnMVM41RQ" 
781874, "Mon Nov 18 14:33:13 +0000 2013" , "Rubikloud Raises $1 Million To Drive Conversion Rates With Big Data http://t.co/pjUrDn90XG" 
781875, "Mon Nov 18 14:33:12 +0000 2013" , "Rubikloud Raises $1 Million To Drive Conversion Rates With Big Data http://t.co/GBiLVFtFMe" 
781876, "Mon Nov 18 14:33:11 +0000 2013" , "#Social #business Rubikloud Raises $1 Million To Drive Conversion Rates With Big Data http://t.co/l2lpp2Fixn" 
781886, "Mon Nov 18 14:33:01 +0000 2013" , "Rubikloud Raises $1 Million To Drive Conversion Rates With Big Data http://t.co/5F7L4SDSSB" 
781887, "Mon Nov 18 14:33:00 +0000 2013" , "#StartUp #Tech Rubikloud Raises $1 Million To Drive Conversion Rates With Big Data http://t.co/V8nmNGO2F9" 
781893, "Mon Nov 18 14:32:54 +0000 2013" , "Great article on @MarsIAF startup. Rubikloud Raises $1 Million To Drive Conversion Rates W/ Big Data http://t.co/QBycprwKtq via @techcrunch" 
781905, "Mon Nov 18 14:32:42 +0000 2013" , "#Rubikloud Raises $1 Million To Drive Conversion Rates With Big Data http://t.co/1dsIvwWwR6 via @techcrunch @MaRSIAF" 
781907, "Mon Nov 18 14:32:40 +0000 2013" , "Rubikloud Raises $1 Million To Drive Conversion Rates With Big Data http://t.co/J1fcnjMdus" 
781908, "Mon Nov 18 14:32:39 +0000 2013" , "Rubikloud Raises $1 Million To Drive Conversion Rates With Big Data http://t.co/bFYtLBnv7e" 
781909, "Mon Nov 18 14:32:38 +0000 2013" , "Techcrunch Rubikloud Raises $1 Million To Drive Conversion Rates With Big Data http://t.co/zA3SOxwYfh" 
781918, "Mon Nov 18 14:32:29 +0000 2013" , "Rubikloud Raises $1 Million To Drive Conversion Rates With Big Data http://t.co/CeZitV96en" 
782015, "Mon Nov 18 14:30:52 +0000 2013" , "Rubikloud Raises $1 Million To Drive Conversion Rates With Big Data - Read on http://t.co/QsFCeDXAr1 #Tech" 
782063, "Mon Nov 18 14:30:04 +0000 2013" , "Rubikloud Raises $1 Million To Drive Conversion Rates With Big Data http://t.co/zwulcC904R" 
782063, "Mon Nov 18 14:30:04 +0000 2013" , "RT @rubikloud: We're moving at lightning speed! Check out @ryanlawler's article on us http://t.co/UkZntYZy04 via @techcrunch #bigdata #firs…" 
782074, "Mon Nov 18 14:29:53 +0000 2013" , "Rubikloud Raises $1 Million To Drive Conversion Rates With Big Data: A new startup called Rubikloud s... http://t.co/jgNS0NJMJD #bigdata" 
782094, "Mon Nov 18 14:29:33 +0000 2013" , "@rubikloud @MaRSIAF so are we!!! Great things to come - very exciting." 
782114, "Mon Nov 18 14:29:13 +0000 2013" , "Rubikloud Raises $1 Million To Drive Conversion Rates With Big Data http://t.co/T4jG3EeuGj" 
782233, "Mon Nov 18 14:27:14 +0000 2013" , "Rubikloud Raises $1 Million To Drive Conversion Rates With Big Data http://t.co/LRmjNk2gmA" 
782244, "Mon Nov 18 14:27:03 +0000 2013" , "Rubikloud Raises $1 Million To Drive Conversion Rates With Big Data http://t.co/i0jK0gl1ri #Pakistan #tech" 
782271, "Mon Nov 18 14:26:36 +0000 2013" , "Congrats @rubikloud! Rubikloud Raises $1 Million To Drive Conversion Rates With Big Data http://t.co/z1bedzUp0A @MaRSIAF investee!" 
782376, "Mon Nov 18 14:24:51 +0000 2013" , "Rubikloud Raises $1 Million To Drive Conversion Rates With Big Data http://t.co/IKHWO4bZRz!?ncid=twittersocialshare via @techcrunch #bigdata" 
782384, "Mon Nov 18 14:24:43 +0000 2013" , "RT @TechCrunch: Rubikloud Raises $1 Million To Drive Conversion Rates With Big Data http://t.co/A7ow5kIxGg by @ryanlawler" 
782424, "Mon Nov 18 14:24:03 +0000 2013" , "Rubikloud Raises $1 Million To Drive Conversion Rates With Big Data http://t.co/KguYQDSqYm" 
782424, "Mon Nov 18 14:24:03 +0000 2013" , "Rubikloud Raises $1 Million To Drive Conversion Rates With Big Data http://t.co/KguYQDSqYm" 
782435, "Mon Nov 18 14:23:52 +0000 2013" , "@techcrunch "Rubikloud Raises $1 Million To Drive Conversion Rates With Big Data http://t.co/pZEMHAV8Tn  by @ryanlawler"" 
782467, "Mon Nov 18 14:23:20 +0000 2013" , "Rubikloud Raises $1 Million To Drive Conversion Rates With Big Data http://t.co/BhiA9N74vm" 
782476, "Mon Nov 18 14:23:11 +0000 2013" , "TechCruch - Rubikloud Raises $1 Million To Drive Conversion Rates With Big Data http://t.co/uV1mjR3xdX" 
782477, "Mon Nov 18 14:23:10 +0000 2013" , "#Akansha_Gautam #Indian #India Rubikloud Raises $1 Million To Drive Conversion Rates... http://t.co/rJXrP2l8ow #SuryaRay #Nidhish__Kumar" 
782478, "Mon Nov 18 14:23:09 +0000 2013" , "Rubikloud Raises $1 Million To Drive Conversion Rates With Big Data http://t.co/1lAgg0yrYQ" 
782479, "Mon Nov 18 14:23:08 +0000 2013" , "#Akansha_Gautam #Indian #India Rubikloud Raises $1 Million To Drive Conversion Rates With... http://t.co/lnLkcEdJU5 #SuryaRay #ArunKrGhosh" 
782493, "Mon Nov 18 14:22:54 +0000 2013" , "RT @MaRSIAF: #Toronto based big data company Rubikloud raises $1M: http://t.co/8GSUDO72xj via @TechCrunch @rubikloud @MaRSDD" 
782542, "Mon Nov 18 14:22:05 +0000 2013" , "Rubikloud Raises $1 Million To Drive Conversion Rates With Big Data http://t.co/WYHEC8Btb3" 
782555, "Mon Nov 18 14:21:52 +0000 2013" , "#Toronto based big data company Rubikloud raises $1M: http://t.co/8GSUDO72xj via @TechCrunch @rubikloud @MaRSDD" 
782612, "Mon Nov 18 14:20:55 +0000 2013" , "RT @TechCrunch: Rubikloud Raises $1 Million To Drive Conversion Rates With Big Data http://t.co/A7ow5kIxGg by @ryanlawler" 
782678, "Mon Nov 18 14:19:49 +0000 2013" , "Rubikloud Raises $1 Million To Drive Conversion Rates With Big Data http://t.co/ma1ABp8B74 http://t.co/uycrjW8n0Z" 
782734, "Mon Nov 18 14:18:53 +0000 2013" , "Rubikloud Raises $1 Million To Drive Conversion Rates With Big Data - TechCrunch http://t.co/pEhyt07bjl #BigData" 
782760, "Mon Nov 18 14:18:27 +0000 2013" , "Rubikloud Raises $1 Million To Drive Conversion Rates With Big Data http://t.co/SLGQnB4pJG #bigdata" 
782763, "Mon Nov 18 14:18:24 +0000 2013" , "RT @BigDataBlogs: Rubikloud Raises $1 Million To Drive Conversion Rates With Big Data: A new startup called Ru... http://t.co/61HjtrqErS #I…" 
782773, "Mon Nov 18 14:18:14 +0000 2013" , ""Rubikloud Raises $1 Million To Drive Conversion Rates With Big Data - TechCrunch" http://t.co/xaii9IUuN2 #BigData #NoSQL" 
782786, "Mon Nov 18 14:18:01 +0000 2013" , "Must Read, Tech: Rubikloud Raises $1 Million To Drive Conversion Rates With Big Data http://t.co/CufuoIWOAw" 
782790, "Mon Nov 18 14:17:57 +0000 2013" , "Rubikloud Raises $1 Million To Drive Conversion Rates With Big Data http://t.co/71n1V21kvx via @techcrunch" 
782792, "Mon Nov 18 14:17:55 +0000 2013" , "Rubikloud Raises $1 Million To Drive Conversion Rates With Big Data http://t.co/JIP2ZLbct4 via TechCrunch" 
782819, "Mon Nov 18 14:17:28 +0000 2013" , "RT @TechCrunch: Rubikloud Raises $1 Million To Drive Conversion Rates With Big Data http://t.co/A7ow5kIxGg by @ryanlawler" 
782822, "Mon Nov 18 14:17:25 +0000 2013" , "#AutoFollow Rubikloud Raises $1 Million To Drive Conversion Rates With Big Data http://t.co/TI2K5El9qC #IFollowback" 
782822, "Mon Nov 18 14:17:25 +0000 2013" , "Rubikloud Raises $1 Million To Drive Conversion Rates With Big Data: A new startup called Rubikloud seeks to p... http://t.co/Np9JGNh4Cw" 
782832, "Mon Nov 18 14:17:15 +0000 2013" , "Rubikloud Raises $1 Million To Drive Conversion Rates With Big Data  via @josephjett #tech http://t.co/YpBdXD3MKs" 
782833, "Mon Nov 18 14:17:14 +0000 2013" , "Rubikloud Raises $1 Million To Drive Conversion Rates With Big Data http://t.co/JQqPXhmxQW via Ryan Lawler" 
782840, "Mon Nov 18 14:17:07 +0000 2013" , "Rubikloud Raises $1 Million To Drive Conversion Rates With Big Data http://t.co/4LZS4UvCcg" 
782845, "Mon Nov 18 14:17:02 +0000 2013" , "#SuryaRay #Surya Great post @suryaray Rubikloud Raises $1 Million To Drive... http://t.co/cIYs6ACUJg #SuryaRay #Indian @suryaray @suryaray" 
